id,label,community:string,age:number,active:boolean,joined:date,tags:string[]
n955,dave955,Science,48,true,2011-05-25,advisor|advisor|designer
n956,eve956,Science,25,true,2024-02-22,board|advisor|designer
n957,frank957,Science,68,true,2006-09-17,founder|founder|advisor
n958,grace958,Science,71,true,2021-08-16,engineer
n959,heidi959,Science,76,true,2017-02-06,founder|alumnus
n960,alice960,Science,50,false,2021-07-04,board
n961,bob961,Science,20,true,2020-05-25,alumnus
n962,carol962,Science,45,true,2012-07-01,advisor|engineer
n963,dave963,Science,19,false,2009-06-20,designer
n964,eve964,Science,31,true,2010-08-01,engineer|advisor
n965,frank965,Science,34,false,2016-01-11,designer|designer
n966,grace966,Science,20,true,2022-01-22,engineer|founder|alumnus
n967,heidi967,Science,59,true,2016-02-08,founder
n968,alice968,Science,60,true,2013-09-26,board|founder
n969,bob969,Science,76,true,2024-01-25,engineer|board|founder
n970,carol970,Science,32,true,2020-07-03,alumnus|advisor|advisor
n971,dave971,Science,56,true,2000-05-26,advisor
n972,eve972,Science,40,true,2023-05-03,board|designer
n973,frank973,Science,53,false,2007-08-12,engineer|engineer|designer
n974,grace974,Science,40,true,2005-05-19,alumnus|advisor
n975,heidi975,Science,31,true,2002-07-23,board|alumnus|engineer
n976,alice976,Science,46,false,2003-02-09,alumnus|designer
n977,bob977,Science,25,true,2003-08-05,alumnus|advisor
n978,carol978,Science,60,true,2000-01-13,founder
n979,dave979,Science,41,false,2018-05-21,board|board|designer
n980,eve980,Science,48,true,2006-04-28,founder|advisor
n981,frank981,Science,56,true,2005-04-20,advisor|founder|alumnus
n982,grace982,Science,18,true,2018-01-21,designer|advisor|engineer
n983,heidi983,Science,19,false,2009-05-24,board
n984,alice984,Science,20,true,2024-05-11,advisor|advisor
n985,bob985,Science,73,false,2013-12-13,alumnus|advisor|founder
n986,carol986,Science,40,true,2013-07-25,board
n987,dave987,Science,70,false,2019-04-12,alumnus|engineer
n988,eve988,Science,69,true,2007-11-01,designer|advisor|engineer
n989,frank989,Science,69,false,2003-01-10,advisor|advisor|founder
n990,grace990,Science,45,true,2009-09-11,engineer|advisor|engineer
n991,heidi991,Science,71,true,2018-08-09,board|designer|alumnus
n992,alice992,Science,64,true,2005-02-27,designer|advisor|board
n993,bob993,Science,26,false,2010-12-22,designer|founder
n994,carol994,Science,45,true,2017-02-02,advisor|designer|designer
n995,dave995,Science,63,true,2010-12-27,advisor|alumnus|board
n996,eve996,Science,34,true,2014-09-01,board
n997,frank997,Science,24,true,2019-07-26,alumnus
n998,grace998,Science,77,true,2004-05-13,designer
n999,heidi999,Science,52,false,2015-07-23,alumnus|designer
